Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Henrique,101,40,Masculino,São Paulo,São Paulo,Jaqueta,R$494.41,2023-04-21,Neutra,Crédito
Henrique,101,40,Masculino,São Paulo,São Paulo,Assinatura,R$394.98,2023-12-06,Excelente,Débito
Henrique,101,40,Masculino,São Paulo,São Paulo,Mochila,R$217.71,2023-12-16,Boa,Pix
Henrique,101,40,Masculino,São Paulo,São Paulo,Relógio,R$291.27,2023-06-14,Ruim,Pix
Juliana,102,24,Feminino,São Paulo,São Paulo,Boné,R$285.64,2023-09-25,Excelente,Débito
Juliana,102,24,Feminino,São Paulo,São Paulo,Jaqueta,R$298.88,2023-04-23,Excelente,Dinheiro
Juliana,102,24,Feminino,São Paulo,São Paulo,Assinatura,R$80.31,2023-04-28,Excelente,Débito
Juliana,102,24,Feminino,São Paulo,São Paulo,Chinelo,R$270.43,2023-11-23,Excelente,Pix
Juliana,102,24,Feminino,São Paulo,São Paulo,Relógio,R$141.75,2023-03-18,Péssimo,Crédito
Juliana,102,24,Feminino,São Paulo,São Paulo,Carteira,R$299.36,2023-01-15,Boa,Pix
Mateus,103,19,Masculino,Salvador,Bahia,Relógio,R$165.61,2023-05-14,Excelente,Pix
Mateus,103,19,Masculino,Salvador,Bahia,Meia,R$210.68,2023-09-05,Boa,Pix
Mateus,103,19,Masculino,Salvador,Bahia,Camiseta,R$40.96,2023-12-30,Excelente,Crédito
Mateus,103,19,Masculino,Salvador,Bahia,Calça,R$241.30,2023-09-08,Péssimo,Pix
Mateus,103,19,Masculino,Salvador,Bahia,Tênis,R$431.93,2023-09-10,Boa,Pix
Luiz,104,40,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$330.16,2023-04-21,Excelente,Pix
Luiz,104,40,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$438.27,2023-01-29,Neutra,Débito
Luiz,104,40,Masculino,Belo Horizonte,Minas Gerais,Boné,R$478.01,2023-04-09,Excelente,Crédito
Luiz,104,40,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$34.54,2023-06-27,Boa,Pix
Lucas,105,23,Masculino,Fortaleza,Ceará,Boné,R$234.44,2023-01-14,Boa,Pix
Lucas,105,23,Masculino,Fortaleza,Ceará,Relógio,R$352.60,2023-06-24,Excelente,Pix
Lucas,105,23,Masculino,Fortaleza,Ceará,Assinatura,R$484.45,2023-11-21,Excelente,Crédito
Lucas,105,23,Masculino,Fortaleza,Ceará,Camiseta,R$162.74,2023-12-16,Boa,Pix
Ana,106,24,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$314.00,2023-12-07,Boa,Débito
Ana,106,24,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$219.02,2023-02-05,Boa,Pix
Ana,106,24,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$463.35,2023-08-30,Boa,Débito
Ana,106,24,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$399.72,2023-03-09,Excelente,Crédito
Ana,106,24,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$98.67,2023-09-15,Neutra,Débito
Carlos,107,25,Masculino,Belo Horizonte,Minas Gerais,Calça,R$305.25,2023-03-10,Boa,Pix
Bianca,108,24,Feminino,São Paulo,São Paulo,Chinelo,R$413.52,2023-09-26,Neutra,Débito
Bianca,108,24,Feminino,São Paulo,São Paulo,Transporte,R$94.62,2023-04-18,Boa,Dinheiro
Bianca,108,24,Feminino,São Paulo,São Paulo,Óculos,R$70.12,2023-03-14,Boa,Pix
Bianca,108,24,Feminino,São Paulo,São Paulo,Tênis,R$428.03,2023-03-18,Neutra,Crédito
Bianca,109,46,Feminino,São Paulo,São Paulo,Camiseta,R$16.41,2023-02-05,Boa,Pix
Camila,110,32,Feminino,São Paulo,São Paulo,Calça,R$73.13,2023-11-09,Boa,Dinheiro
Camila,110,32,Feminino,São Paulo,São Paulo,Relógio,R$407.80,2023-07-20,Neutra,Crédito
Camila,110,32,Feminino,São Paulo,São Paulo,Mochila,R$82.21,2023-02-02,Boa,Crédito
Camila,110,32,Feminino,São Paulo,São Paulo,Assinatura,R$445.43,2023-08-18,Excelente,Débito
Camila,110,32,Feminino,São Paulo,São Paulo,Boné,R$185.10,2023-10-26,Boa,Dinheiro
Camila,110,32,Feminino,São Paulo,São Paulo,Tênis,R$429.56,2023-06-16,Neutra,Crédito
Carla,111,50,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$164.68,2023-04-29,Boa,Pix
Carla,111,50,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$75.93,2023-04-04,Boa,Débito
Carla,111,50,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$97.89,2023-03-17,Boa,Débito
Carla,111,50,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$422.63,2023-05-30,Excelente,Pix
Carla,111,50,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$162.91,2023-10-06,Excelente,Pix
Ana,112,34,Feminino,São Paulo,São Paulo,Carteira,R$38.13,2023-07-28,Boa,Pix
Ana,112,34,Feminino,São Paulo,São Paulo,Assinatura,R$292.56,2023-03-20,Boa,Crédito
Ana,112,34,Feminino,São Paulo,São Paulo,Óculos,R$336.64,2023-05-13,Neutra,Pix
Ana,112,34,Feminino,São Paulo,São Paulo,Camiseta,R$421.51,2023-02-17,Boa,Débito
Ana,112,34,Feminino,São Paulo,São Paulo,Mochila,R$282.34,2023-09-09,Boa,Pix
Ricardo,113,31,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$364.74,2023-07-19,Neutra,Pix
Ricardo,113,31,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$39.04,2023-03-06,Boa,Crédito
Ricardo,113,31,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$487.47,2023-10-06,Neutra,Crédito
Ricardo,113,31,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$255.46,2023-06-06,Ruim,Pix
Maria,114,29,Feminino,Salvador,Bahia,Mochila,R$156.60,2023-12-09,Ruim,Pix
Maria,114,29,Feminino,Salvador,Bahia,Meia,R$485.42,2023-07-06,Boa,Crédito
Maria,114,29,Feminino,Salvador,Bahia,Carteira,R$21.18,2023-05-01,Boa,Crédito
Larissa,115,19,Feminino,Fortaleza,Ceará,Chinelo,R$469.53,2023-03-27,Boa,Dinheiro
Larissa,115,19,Feminino,Fortaleza,Ceará,Jaqueta,R$432.66,2023-11-11,Boa,Crédito
Larissa,115,19,Feminino,Fortaleza,Ceará,Mochila,R$114.78,2023-11-08,Boa,Crédito
Luiz,116,36,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$83.10,2023-04-22,Excelente,Pix
Luiz,116,36,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$458.56,2023-03-26,Excelente,Débito
Luiz,116,36,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$40.26,2023-06-26,Neutra,Débito
Luiz,116,36,Masculino,Belo Horizonte,Minas Gerais,Calça,R$51.51,2023-08-15,Excelente,Débito
Luiz,116,36,Masculino,Belo Horizonte,Minas Gerais,Boné,R$451.69,2023-05-31,Excelente,Crédito
Luiz,116,36,Masculino,Belo Horizonte,Minas Gerais,Relógio,R$450.87,2023-11-11,Boa,Crédito
Fernanda,117,38,Feminino,São Paulo,São Paulo,Carteira,R$302.41,2023-09-20,Boa,Pix
Fernanda,117,38,Feminino,São Paulo,São Paulo,Boné,R$442.28,2023-07-03,Boa,Pix
Fernanda,117,38,Feminino,São Paulo,São Paulo,Tênis,R$477.75,2023-12-23,Boa,Crédito
Larissa,118,18,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$263.37,2023-03-08,Excelente,Pix
Carlos,119,34,Masculino,Belo Horizonte,Minas Gerais,Meia,R$369.43,2023-04-08,Neutra,Crédito
Larissa,120,60,Feminino,Belo Horizonte,Minas Gerais,Boné,R$394.01,2023-01-13,Boa,Crédito
Larissa,120,60,Feminino,Belo Horizonte,Minas Gerais,Calça,R$405.00,2023-08-28,Boa,Crédito
Larissa,120,60,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$223.64,2023-05-17,Excelente,Pix
Larissa,120,60,Feminino,Belo Horizonte,Minas Gerais,Meia,R$210.55,2023-12-10,Boa,Crédito
Larissa,120,60,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$452.92,2023-09-06,Boa,Crédito
Maria,121,38,Feminino,Belo Horizonte,Minas Gerais,Boné,R$244.49,2023-02-14,Boa,Pix
Ana,122,28,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$476.51,2023-08-01,Excelente,Crédito
Ana,122,28,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$249.30,2023-06-29,Neutra,Crédito
Ana,122,28,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$260.16,2023-10-16,Excelente,Crédito
Ana,122,28,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$258.87,2023-02-01,Boa,Dinheiro
Juliana,123,43,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$250.47,2023-05-09,Boa,Pix
